India,World,Business,Technology,Sports
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/lok-sabha-election-news/sp-promises-caste-based-census-msp-guarantee-scrapping-agnipath-in-poll-manifesto/india/sp-promises-caste-based-census-msp-guarantee-scrapping-agnipath-in-poll-manifesto/articleshow/109196712.cms,https://timesofindia.indiatimes.com/world/uk/uk-man-stabs-wife-to-death-chops-body-into-200-pieces-pays-friend-to-dump-it-in-river/articleshow/109101634.cms,https://timesofindia.indiatimes.com/world/europe/who-sounds-alarm-on-viral-hepatitis-infections-that-claim-3500-lives-each-day/articleshow/109171985.cms,https://timesofindia.indiatimes.com/technology/gaming/wordle-1025-puzzle-hints-and-answers-for-9-april-2024/articleshow/109143657.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/nick-kyrgios-set-to-return-from-injury-next-week-with-fire-in-belly/articleshow/109063732.cms
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/lok-sabha-election-news/balaghat-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/india/balaghat-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109196689.cms,https://timesofindia.indiatimes.com/world/uk/japan-to-join-aukus-in-expected-expansion-to-deter-china-report/articleshow/109099747.cms,https://timesofindia.indiatimes.com/world/europe/swiss-women-win-landmark-climate-case-at-europe-top-human-rights-court/articleshow/109169163.cms,https://timesofindia.indiatimes.com/technology/gaming/gta-6-characters-revealed-confirmed-list-of-characters-that-will-appear-in-the-highly-anticipated-sequel/articleshow/109143549.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/sumit-nagal-bows-out-in-pre-quarters-of-marrakech-open/articleshow/109013720.cms
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/madhya-pradesh/news/balaghat-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/india/balaghat-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109196689.cms,https://timesofindia.indiatimes.com/world/europe/us-sends-seized-iranian-weapons-to-ukraine/articleshow/109182218.cms,https://timesofindia.indiatimes.com/world/europe/bulgarian-parliament-formally-approves-caretaker-government-to-run-country-until-june-9-elections/articleshow/109160906.cms,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-april-9-win-rewards-and-freebies-daily/articleshow/109143492.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/rohan-bopanna-makes-history-as-oldest-atp-masters-1000-champion-with-miami-open-victory/articleshow/108913101.cms
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/lok-sabha-election-news/mandla-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/india/mandla-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109196363.cms,https://timesofindia.indiatimes.com/world/europe/germany-denies-accusations-of-aiding-genocide-in-gaza-at-international-court-of-justice/articleshow/109177966.cms,https://timesofindia.indiatimes.com/world/europe/europes-highest-human-rights-court-starts-session-on-landmark-climate-change-cases/articleshow/109159800.cms,https://timesofindia.indiatimes.com/technology/gaming/15-best-anime-series-of-all-time-heres-the-list/articleshow/109141537.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/miami-open-rohan-bopanna-and-matthew-ebden-cruise-into-mens-doubles-final/articleshow/108868167.cms
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/madhya-pradesh/news/mandla-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109196572.cms,https://timesofindia.indiatimes.com/world/europe/upcoming-contacts-at-the-highest-level-russia-drops-hint-of-possible-meeting-between-putin-xi/articleshow/109172037.cms,https://timesofindia.indiatimes.com/world/china/we-made-countless-mistakes-alibaba-founder-jack-ma-steps-out-from-shadows-with-long-internal-post/articleshow/109181344.cms,https://timesofindia.indiatimes.com/technology/gaming/roblox-blox-fruits-codes-april-2024-how-to-play-steps-to-redeem-codes-for-blox-fruits-and-other-information/articleshow/109135653.cms,https://timesofindia.indiatimes.com/sports/badminton/srikanth-back-on-track-big-wins-not-far-away-coach-kashyap/articleshow/109159392.cms
https://timesofindia.indiatimes.com/world/pakistan/pakistan-electoral-body-asks-political-parties-to-submit-poll-expenses-details-by-april-22/articleshow/109197364.cms,https://timesofindia.indiatimes.com/world/europe/china-remains-germanys-main-trading-partner-study-reveals/articleshow/109161626.cms,https://timesofindia.indiatimes.com/world/middle-east/does-erdogans-defeat-signal-hope-for-turkish-diaspora/articleshow/109155783.cms,https://timesofindia.indiatimes.com/technology/gaming/sony-announces-playstation-5-summer-promo-upto-rs-13000-discount-on-this-ps5-model/articleshow/109125174.cms,https://timesofindia.indiatimes.com/sports/badminton/pv-sindhu-hs-prannoy-lead-the-indian-challenge-at-badminton-asia-championship/articleshow/109152221.cms
https://timesofindia.indiatimes.com/world/us/why-us-doesnt-want-ukraine-to-attack-russian-oil-facilities/articleshow/109191305.cms,https://timesofindia.indiatimes.com/world/europe/top-europe-rights-court-condemns-switzerland-in-landmark-climate-ruling/articleshow/109161551.cms,https://timesofindia.indiatimes.com/world/middle-east/thanks-to-pm-modi-israeli-survivor-of-october-7-attack-says-india-has-always-been-good-friend/articleshow/109153275.cms,https://timesofindia.indiatimes.com/technology/gaming/gta-6-leak-reveals-a-massive-map-with-100-locations-to-explore/articleshow/109121621.cms,https://timesofindia.indiatimes.com/sports/badminton/badminton-asia-championship-challenging-campaign-awaits-pv-sindhu-and-co/articleshow/109131039.cms
https://timesofindia.indiatimes.com/world/us/biden-welcomes-japan-pm-for-state-visit-with-eye-on-china/articleshow/109177700.cms,https://timesofindia.indiatimes.com/world/europe/russia-aborts-launch-of-heavy-lift-angara-a5-space-rocket/articleshow/109160247.cms,https://timesofindia.indiatimes.com/world/rest-of-world/peru-claims-worlds-oldest-human-title-with-124-year-old-born-in-1900/articleshow/109181045.cms,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-april-8-win-cool-skins-diamonds-pets-and-more-rewards-today/articleshow/109119560.cms,https://timesofindia.indiatimes.com/sports/badminton/indian-shuttlers-anupama-tharun-win-kazakhstan-international-challenge/articleshow/109086607.cms
https://timesofindia.indiatimes.com/world/us/uk-foreign-secretary-in-washington-but-after-trip-to-florida-to-meet-trump/articleshow/109174602.cms,https://timesofindia.indiatimes.com/world/europe/russia-china-to-work-on-double-counteracting-us-led-alliance/articleshow/109160787.cms,https://timesofindia.indiatimes.com/world/rest-of-world/south-korea-general-election-four-key-figures/articleshow/109180983.cms,https://timesofindia.indiatimes.com/technology/gaming/apple-is-making-classic-games-more-easily-available-on-iphones-heres-how/articleshow/109112946.cms,https://timesofindia.indiatimes.com/sports/badminton/satwik-recovering-from-shoulder-injury-pulls-out-of-badminton-asia-championships/articleshow/109043885.cms
https://timesofindia.indiatimes.com/world/us/us-lawmakers-urge-release-of-russia-critic-kara-murza-on-the-anniversary-of-his-imprisonment/articleshow/109171844.cms,https://timesofindia.indiatimes.com/world/europe/flooding-spreads-in-russia-putting-thousands-more-at-risk/articleshow/109160470.cms,https://timesofindia.indiatimes.com/world/rest-of-world/should-alcoholic-beverages-have-cancer-warning-labels/articleshow/109163604.cms,https://timesofindia.indiatimes.com/technology/gaming/amazon-prime-gaming-offers-12-free-games-in-april-including-fallout-76-and-chivalry-2/articleshow/109095281.cms,https://timesofindia.indiatimes.com/sports/badminton/pv-sindhu-opts-out-of-uber-cup-strong-side-for-thomas-cup-title-defence/articleshow/109040608.cms
https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-issue-was-settled-50-yrs-ago-sri-lanka/articleshow/109018807.cms,https://timesofindia.indiatimes.com/world/europe/european-states-sign-pledge-to-protect-north-sea-infrastructure/articleshow/109160240.cms,https://timesofindia.indiatimes.com/world/rest-of-world/at-least-38-migrants-die-in-shipwreck-off-djibouti-un-migration-agency/articleshow/109168729.cms,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-april-7-win-freebies-rewards-and-know-how-to-redeem-codes/articleshow/109095051.cms,https://timesofindia.indiatimes.com/sports/badminton/anupama-upadhyaya-mr-arjun-dhruv-kapila-win-orlen-polish-open-international-challenge-badminton-titles/articleshow/108797422.cms
https://timesofindia.indiatimes.com/world/uk/uk-foreign-secretary-in-washington-but-after-trip-to-florida-to-meet-trump/articleshow/109174610.cms,https://timesofindia.indiatimes.com/world/europe/germany-groped-female-statues-highlight-sexual-harassment/articleshow/109153279.cms,https://timesofindia.indiatimes.com/world/rest-of-world/magnitude-quake-jolts-northern-molucca-sea-off-indonesia-death-injured/articleshow/109162480.cms,https://timesofindia.indiatimes.com/technology/wearables/apple-watch-series-10-may-feature-a-new-display-technology-heres-how-it-may-help/articleshow/109192584.cms,https://timesofindia.indiatimes.com/sports/badminton/kidambi-srikanths-swiss-open-journey-ends-with-semi-final-defeat/articleshow/108745718.cms
https://timesofindia.indiatimes.com/world/rest-of-world/canadas-spy-agency-reveals-chinese-interference-in-2-elections-won-by-justin-trudeau/articleshow/109158363.cms,https://timesofindia.indiatimes.com/world/china/residential-building-fire-in-hong-kong-kills-five-injures-dozens/articleshow/109179736.cms,https://timesofindia.indiatimes.com/world/rest-of-world/first-allah-socks-now-shoes-malaysia-faces-new-wave-of-religious-outrage/articleshow/109162290.cms,https://timesofindia.indiatimes.com/technology/wearables/noisefit-active-2-smartwatch-with-functional-crown-10-days-battery-life-launched-priced-at-rs-3499/articleshow/109160193.cms,https://timesofindia.indiatimes.com/sports/badminton/kidambi-srikanth-makes-first-semis-in-16-months-at-swiss-open/articleshow/108736825.cms
https://timesofindia.indiatimes.com/business/india-business/sensex-hits-75000-was-at-25000-when-pm-modi-won-10-years-ago/articleshow/109176567.cms,https://timesofindia.indiatimes.com/world/china/culinary-diplomacy-internet-is-obsessed-with-what-janet-yellen-eats-in-china/articleshow/109174592.cms,https://timesofindia.indiatimes.com/world/rest-of-world/stss-cases-concerns-over-outbreak-of-flesh-eating-infections-in-japan/articleshow/109161875.cms,https://timesofindia.indiatimes.com/technology/wearables/samsung-could-launch-an-affordable-galaxy-watch-fe-later-this-year/articleshow/109095247.cms,https://timesofindia.indiatimes.com/sports/badminton/kidambi-srikanth-advances-to-semifinals-at-swiss-open/articleshow/108726691.cms
https://timesofindia.indiatimes.com/business/india-business/is-the-stock-market-closed-for-eid-ul-fitr-bse-nse-holidays-in-april-2024-check-list/articleshow/109188208.cms,https://timesofindia.indiatimes.com/world/china/russian-roulette-how-china-is-playing-a-dangerous-game-with-philippines-in-south-china-sea/articleshow/109170582.cms,https://timesofindia.indiatimes.com/world/us/i-cried-a-little-babies-born-weddings-held-as-millions-enjoy-awe-and-beauty-of-total-solar-eclipse/articleshow/109150107.cms,https://timesofindia.indiatimes.com/technology/wearables/noise-colorfit-ore-smartwatch-with-functional-crown-bluetooth-calling-support-launched-priced-at-rs-2999/articleshow/109078856.cms,https://timesofindia.indiatimes.com/sports/badminton/thomas-uber-cup-champion-indian-mens-team-clubbed-with-indonesia-women-in-chinas-group/articleshow/108713685.cms
https://timesofindia.indiatimes.com/business/budget/budget-session-bjp-mp-kavita-patidar-to-move-motion-of-thanks-on-president-murmus-address-in-rajya-sabha/articleshow/107342465.cms,https://timesofindia.indiatimes.com/world/china/pentagon-raises-alarm-us-could-lose-space-race-to-china/articleshow/109163763.cms,https://timesofindia.indiatimes.com/business/india-business/growth-amid-gloom-adds-to-feel-good-sentiment/articleshow/109176931.cms,https://timesofindia.indiatimes.com/technology/wearables/apple-vision-pro-may-soon-launch-in-these-global-markets-what-are-they/articleshow/108898186.cms,https://timesofindia.indiatimes.com/sports/hockey/top-stories/india-lose-2-4-against-australia-in-second-hockey-test-trail-series-0-2/articleshow/109108977.cms
https://timesofindia.indiatimes.com/business/india-business/global-foray-an-option-under-evaluation-leverage-rs-75k-cr-usof-for-devices-services-reliance-jio-president-mathew-oommen/articleshow/104799766.cms,https://timesofindia.indiatimes.com/world/china/russia-china-to-talk-about-deeper-security-co-operation-in-eurasia-lavrov-says/articleshow/109160093.cms,https://timesofindia.indiatimes.com/business/india-business/tesla-in-talks-with-reliance-for-india-ev-plant/articleshow/109189462.cms,https://timesofindia.indiatimes.com/technology/wearables/samsung-rolls-out-new-update-with-improved-health-tracking-for-older-generation-smartwatches/articleshow/108896485.cms,https://timesofindia.indiatimes.com/sports/boxing/if-not-for-olympic-bronze-i-wouldnt-be-where-i-am-today-floyd-mayweather/articleshow/108637159.cms
https://timesofindia.indiatimes.com/business/india-business/parliamentary-panel-pulls-up-dot-on-internet-shutdowns-asks-to-keep-record-assess-its-impact/articleshow/97776950.cms,https://timesofindia.indiatimes.com/world/china/china-claims-us-forcibly-deporting-its-students-without-valid-evidence/articleshow/109148122.cms,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/tds-on-salary-dont-pay-higher-tax-how-to-choose-between-new-and-old-income-tax-regime/articleshow/109163643.cms,https://timesofindia.indiatimes.com/technology/wearables/meta-ray-ban-smart-glasses-may-get-new-ai-features-next-month-what-it-means-for-users/articleshow/108879915.cms,https://timesofindia.indiatimes.com/sports/boxing/bashing-up-bullies-in-school-was-my-motivation-to-learn-boxing-says-parveen-hooda/articleshow/108617463.cms
https://timesofindia.indiatimes.com/business/india-business/reliance-jio-launches-5g-services-in-50-more-cities-total-number-hits-184/articleshow/97276007.cms,https://timesofindia.indiatimes.com/world/middle-east/germany-denies-accusations-of-aiding-genocide-in-gaza-at-international-court-of-justice/articleshow/109177982.cms,https://timesofindia.indiatimes.com/business/india-business/gold-prices-surge-is-there-more-upside-left-in-the-yellow-metal-rally/articleshow/109187462.cms,https://timesofindia.indiatimes.com/technology/wearables/nothing-ear-3-expected-to-launch-soon-company-shares-teaser/articleshow/108846543.cms,https://timesofindia.indiatimes.com/sports/golf/top-stories/my-moms-birthday-was-april-1-indian-american-golfer-akshay-bhatia-reveals-mother-anecdote-after-dramatic-valero-texas-open-win/articleshow/109122662.cms
